journal_entry_id,source_file_id,date,entity_name,account_name,amount_raw,amount_normalized,difference,difference_abs,proposed_action,review_status,reviewer_notes
"je_83fbea0a-8765-475d-acd7-e00df72df8df","83fbea0a-8765-475d-acd7-e00df72df8df","2025-01-03","othaim","تكلفة المبيعات - مواد خام ومكونات",409.60869565217394,409.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_83fbea0a-8765-475d-acd7-e00df72df8df","83fbea0a-8765-475d-acd7-e00df72df8df","2025-01-03","othaim","VAT",61.44130434782609,61.44,0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
"je_25c6aef1-e520-4e75-9809-e7f01f12f170","25c6aef1-e520-4e75-9809-e7f01f12f170","2025-01-03","الوادي","VAT",118.944,118.94,0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_d673621d-86fa-485f-a8c1-35c9a3c5d6df","d673621d-86fa-485f-a8c1-35c9a3c5d6df","2025-01-04","المعيذر","VAT",47.21699999999999,47.22,-0.003000000000007219,0.003000000000007219,"Review (Immaterial)","Pending",""
"je_988cce85-c8ed-4f0c-b5bf-f0eebd02d5a0","988cce85-c8ed-4f0c-b5bf-f0eebd02d5a0","2025-01-04","البابطين الغذائية","VAT",59.847,59.85,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_103d4681-387c-4201-a770-f88a9c04d50c","103d4681-387c-4201-a770-f88a9c04d50c","2025-01-04","مركز العبد القادر لبيع قطع غيار للسيارات","VAT",37.8255,37.83,-0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_a8cabdcf-320a-4244-9881-b6ce22698ee8","a8cabdcf-320a-4244-9881-b6ce22698ee8","2025-01-06","عطارة العليا فرع العويس","VAT",6.521999999999999,6.52,0.0019999999999997797,0.0019999999999997797,"Review (Immaterial)","Pending",""
"je_6e17534a-c2d1-4881-9c61-b74f3c9ef8a6","6e17534a-c2d1-4881-9c61-b74f3c9ef8a6","2025-01-06","othaim","تكلفة المبيعات - مواد خام ومكونات",433.17391304347825,433.17,0.003913043478235068,0.003913043478235068,"Review (Immaterial)","Pending",""
"je_6e17534a-c2d1-4881-9c61-b74f3c9ef8a6","6e17534a-c2d1-4881-9c61-b74f3c9ef8a6","2025-01-06","othaim","VAT",64.97608695652174,64.98,-0.003913043478263489,0.003913043478263489,"Review (Immaterial)","Pending",""
"je_c2b529e2-bf05-4236-8fc9-80518fa2ca55","c2b529e2-bf05-4236-8fc9-80518fa2ca55","2025-01-07","danub","VAT",152.95049999999998,152.95,0.0004999999999881766,0.0004999999999881766,"Review (Immaterial)","Pending",""
"je_144d399f-7ddb-42df-ae77-b92faa212d8c","144d399f-7ddb-42df-ae77-b92faa212d8c","2025-01-07","البابطين الغذائية","VAT",14.625,14.63,-0.005000000000000782,0.005000000000000782,"Review (Immaterial)","Pending",""
"je_2f3281c4-fe7f-4b06-a0f1-8cf0390d5937","2f3281c4-fe7f-4b06-a0f1-8cf0390d5937","2025-01-08","الياسمين سنتر","VAT",2.6999999999999997,2.7,-4.440892098500626e-16,4.440892098500626e-16,"Review (Immaterial)","Pending",""
"je_5d025f24-07d2-4281-bc60-b3ed4a4bcb87","5d025f24-07d2-4281-bc60-b3ed4a4bcb87","2025-01-08","othaim","تكلفة المبيعات - مواد خام ومكونات",24.36521739130435,24.37,-0.004782608695652613,0.004782608695652613,"Review (Immaterial)","Pending",""
"je_5d025f24-07d2-4281-bc60-b3ed4a4bcb87","5d025f24-07d2-4281-bc60-b3ed4a4bcb87","2025-01-08","othaim","VAT",3.654782608695652,3.65,0.0047826086956521685,0.0047826086956521685,"Review (Immaterial)","Pending",""
"je_e6d98054-250e-4e8b-a84d-3b6c111d90c1","e6d98054-250e-4e8b-a84d-3b6c111d90c1","2025-01-09","تموينات المعشوق","VAT",26.099999999999998,26.1,-3.552713678800501e-15,3.552713678800501e-15,"Review (Immaterial)","Pending",""
"je_d4551792-6eaf-4b5d-a229-a59ff9bcd0d5","d4551792-6eaf-4b5d-a229-a59ff9bcd0d5","2025-01-09","اسواق النخبة","VAT",27.639,27.64,-0.0010000000000012221,0.0010000000000012221,"Review (Immaterial)","Pending",""
"je_1327193b-6161-418c-b8c0-9d6a63d0b285","1327193b-6161-418c-b8c0-9d6a63d0b285","2025-01-09","othaim","VAT",185.1225,185.12,0.0024999999999977263,0.0024999999999977263,"Review (Immaterial)","Pending",""
"je_1e91975f-d319-4861-a812-f1fdcec2d615","1e91975f-d319-4861-a812-f1fdcec2d615","2025-01-09","danub","VAT",15.051,15.05,0.0009999999999994458,0.0009999999999994458,"Review (Immaterial)","Pending",""
"je_6f9351a2-53df-4d8a-92f8-3ddb0cdf7cb4","6f9351a2-53df-4d8a-92f8-3ddb0cdf7cb4","2025-01-09","othaim","VAT",62.60849999999999,62.61,-0.0015000000000071623,0.0015000000000071623,"Review (Immaterial)","Pending",""
"je_f8e23c8d-bc87-4a9d-a088-767da4ae7a62","f8e23c8d-bc87-4a9d-a088-767da4ae7a62","2025-01-09","قصر البلاستك","VAT",37.199999999999996,37.2,-7.105427357601002e-15,7.105427357601002e-15,"Review (Immaterial)","Pending",""
"je_fd3cc922-3efa-4ac4-989a-86803d873893","fd3cc922-3efa-4ac4-989a-86803d873893","2025-01-09","CGULF WEST","VAT",46.199999999999996,46.2,-7.105427357601002e-15,7.105427357601002e-15,"Review (Immaterial)","Pending",""
"je_c9a1314e-8cfe-4893-850e-c269fcd8b9e1","c9a1314e-8cfe-4893-850e-c269fcd8b9e1","2025-01-09","المستقبل المشرق للطباعة","VAT",78.261,78.26,0.000999999999990564,0.000999999999990564,"Review (Immaterial)","Pending",""
"je_172ba02a-f386-41ea-9cf1-eeb9b3c5284f","172ba02a-f386-41ea-9cf1-eeb9b3c5284f","2025-01-10","ادريس","VAT",6.520499999999999,6.52,0.0004999999999997229,0.0004999999999997229,"Review (Immaterial)","Pending",""
"je_9911cccc-f442-4e54-ae5c-43cd81384e47","9911cccc-f442-4e54-ae5c-43cd81384e47","2025-01-10","CITY MAX","VAT",27.3915,27.39,0.0015000000000000568,0.0015000000000000568,"Review (Immaterial)","Pending",""
"je_4d8c1898-6d25-457d-a928-4b16f7dd772d","4d8c1898-6d25-457d-a928-4b16f7dd772d","2025-01-11","danub","VAT",19.155,19.16,-0.004999999999999005,0.004999999999999005,"Review (Immaterial)","Pending",""
"je_fff7919a-12d7-4b39-987d-12203ccbbe9f","fff7919a-12d7-4b39-987d-12203ccbbe9f","2025-01-12","GULF WEST","VAT",92.39999999999999,92.4,-1.4210854715202004e-14,1.4210854715202004e-14,"Review (Immaterial)","Pending",""
"je_e4ce6220-f0f2-4c2c-919d-fecfdee2ade5","e4ce6220-f0f2-4c2c-919d-fecfdee2ade5","2025-01-12","CROVER OIL","VAT",6.5235,6.52,0.0035000000000007248,0.0035000000000007248,"Review (Immaterial)","Pending",""
"je_e8553bf1-8b12-42a2-9b26-58b02d6be5a3","e8553bf1-8b12-42a2-9b26-58b02d6be5a3","2025-01-12","GAS STASHION","VAT",3.9119999999999995,3.91,0.0019999999999993356,0.0019999999999993356,"Review (Immaterial)","Pending",""
"je_4c3f04e6-7cd5-40c9-b4db-37598bd1474a","4c3f04e6-7cd5-40c9-b4db-37598bd1474a","2025-01-12","مؤسسة عبد الله الحبس لتصليح السيارات","VAT",16.956,16.96,-0.004000000000001336,0.004000000000001336,"Review (Immaterial)","Pending",""
"je_3484cd3b-d8c2-4257-8c5e-1ed0208947e6","3484cd3b-d8c2-4257-8c5e-1ed0208947e6","2025-01-13","الكيف الشرقي","VAT",25.4025,25.4,0.002500000000001279,0.002500000000001279,"Review (Immaterial)","Pending",""
"je_771676e4-55b4-4f8b-b747-38d90d43b541","771676e4-55b4-4f8b-b747-38d90d43b541","2025-01-13","الياسمين سنتر","VAT",2.6999999999999997,2.7,-4.440892098500626e-16,4.440892098500626e-16,"Review (Immaterial)","Pending",""
"je_4cf58b97-8e55-4547-9edf-fcbcc73f40d4","4cf58b97-8e55-4547-9edf-fcbcc73f40d4","2025-01-13","danub","VAT",59.26349999999999,59.26,0.0034999999999953957,0.0034999999999953957,"Review (Immaterial)","Pending",""
"je_8c795512-018d-4d68-9d57-8637a2a2f6b1","8c795512-018d-4d68-9d57-8637a2a2f6b1","2025-01-13","ALWADI","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_2a18a55d-4909-4522-8c74-09745ac6ae07","2a18a55d-4909-4522-8c74-09745ac6ae07","2025-01-14","othaim","تكلفة المبيعات - مواد خام ومكونات",538.3913043478261,538.39,0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_2a18a55d-4909-4522-8c74-09745ac6ae07","2a18a55d-4909-4522-8c74-09745ac6ae07","2025-01-14","othaim","VAT",80.75869565217391,80.76,-0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
"je_9e41dc25-d157-4fa9-be24-7837698a86d8","9e41dc25-d157-4fa9-be24-7837698a86d8","2025-01-14","شركة العثمان للأنتاج والتصنيع الزراعي (ندى)","VAT",49.199999999999996,49.2,-7.105427357601002e-15,7.105427357601002e-15,"Review (Immaterial)","Pending",""
"je_6a2b84fb-f8ee-4f7a-93e5-f7a69c0d368c","6a2b84fb-f8ee-4f7a-93e5-f7a69c0d368c","2025-01-15","GAS STASHION","مصروفات عمومية وإدارية - محروقات وطاقة",43.47826086956522,43.48,-0.0017391304347782466,0.0017391304347782466,"Review (Immaterial)","Pending",""
"je_6a2b84fb-f8ee-4f7a-93e5-f7a69c0d368c","6a2b84fb-f8ee-4f7a-93e5-f7a69c0d368c","2025-01-15","GAS STASHION","VAT",6.521739130434782,6.52,0.0017391304347826875,0.0017391304347826875,"Review (Immaterial)","Pending",""
"je_a5e95ea2-952e-42ee-9a7f-754ec1db64b0","a5e95ea2-952e-42ee-9a7f-754ec1db64b0","2025-01-16","فهد ناصر للتجارة","VAT",7.169999999999999,7.17,-8.881784197001252e-16,8.881784197001252e-16,"Review (Immaterial)","Pending",""
"je_777a8363-6082-4777-9d9b-6b60d28a3120","777a8363-6082-4777-9d9b-6b60d28a3120","2025-01-16","شركة ايم للمعدات الصناعية","VAT",3.2609999999999997,3.26,0.0009999999999998899,0.0009999999999998899,"Review (Immaterial)","Pending",""
"je_cc2b2e85-6943-4c1e-bc50-72feb78ab29e","cc2b2e85-6943-4c1e-bc50-72feb78ab29e","2025-01-16","GAS STASHION","VAT",2.6085,2.61,-0.0015000000000000568,0.0015000000000000568,"Review (Immaterial)","Pending",""
"je_6aa6ceff-5f01-49ce-abee-3414851ac0eb","6aa6ceff-5f01-49ce-abee-3414851ac0eb","2025-01-18","sfaqat","VAT",20.3475,20.35,-0.002500000000001279,0.002500000000001279,"Review (Immaterial)","Pending",""
"je_97ea6d99-6c9f-49cb-80d4-0c2174fbf53b","97ea6d99-6c9f-49cb-80d4-0c2174fbf53b","2025-01-21","sfaqat","VAT",455.478,455.48,-0.0020000000000095497,0.0020000000000095497,"Review (Immaterial)","Pending",""
"je_cb9b6f63-126e-4733-8e07-ef50b4ba4213","cb9b6f63-126e-4733-8e07-ef50b4ba4213","2025-01-21","othaim","تكلفة المبيعات - مواد خام ومكونات",95.86956521739131,95.87,-0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_cb9b6f63-126e-4733-8e07-ef50b4ba4213","cb9b6f63-126e-4733-8e07-ef50b4ba4213","2025-01-21","othaim","VAT",14.380434782608697,14.38,0.000434782608696338,0.000434782608696338,"Review (Immaterial)","Pending",""
"je_6af968b2-8cdf-4f8f-8502-5d3b0d4b8de2","6af968b2-8cdf-4f8f-8502-5d3b0d4b8de2","2025-01-22","GULF WEST","VAT",92.39999999999999,92.4,-1.4210854715202004e-14,1.4210854715202004e-14,"Review (Immaterial)","Pending",""
"je_466a31f8-5c63-4bb6-ac22-7c814681bcb9","466a31f8-5c63-4bb6-ac22-7c814681bcb9","2025-01-23","othaim","تكلفة المبيعات - مواد خام ومكونات",145.82608695652175,145.83,-0.003913043478263489,0.003913043478263489,"Review (Immaterial)","Pending",""
"je_466a31f8-5c63-4bb6-ac22-7c814681bcb9","466a31f8-5c63-4bb6-ac22-7c814681bcb9","2025-01-23","othaim","VAT",21.87391304347826,21.87,0.003913043478259937,0.003913043478259937,"Review (Immaterial)","Pending",""
"je_7aec4e60-c318-45f0-8fac-fbe944f3533f","7aec4e60-c318-45f0-8fac-fbe944f3533f","2025-02-04","sfaqat","VAT",45.3915,45.39,0.0015000000000000568,0.0015000000000000568,"Review (Immaterial)","Pending",""
"je_5170f72c-96c6-462b-be96-29ed14cae094","5170f72c-96c6-462b-be96-29ed14cae094","2025-03-02","othaim","تكلفة المبيعات - مواد خام ومكونات",23.043478260869566,23.04,0.0034782608695671513,0.0034782608695671513,"Review (Immaterial)","Pending",""
"je_5170f72c-96c6-462b-be96-29ed14cae094","5170f72c-96c6-462b-be96-29ed14cae094","2025-03-02","othaim","VAT",3.456521739130435,3.46,-0.003478260869564931,0.003478260869564931,"Review (Immaterial)","Pending",""
"je_a7ebd29b-8ecd-4a29-899a-122ea152a4e2","a7ebd29b-8ecd-4a29-899a-122ea152a4e2","2025-03-02","danub","VAT",30.522,30.52,0.0019999999999988916,0.0019999999999988916,"Review (Immaterial)","Pending",""
"je_61f5820c-62f6-414c-aa57-e4b72e2f66f7","61f5820c-62f6-414c-aa57-e4b72e2f66f7","2025-02-02","sasco","VAT",16.043999999999997,16.04,0.003999999999997783,0.003999999999997783,"Review (Immaterial)","Pending",""
"je_8e396cbc-8886-4e51-9095-503692ae2599","8e396cbc-8886-4e51-9095-503692ae2599","2025-01-23","othaim","تكلفة المبيعات - مواد خام ومكونات",780.4782608695652,780.48,-0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_8e396cbc-8886-4e51-9095-503692ae2599","8e396cbc-8886-4e51-9095-503692ae2599","2025-01-23","othaim","VAT",117.07173913043478,117.07,0.001739130434785352,0.001739130434785352,"Review (Immaterial)","Pending",""
"je_eb1ea75f-fc62-45f1-a0ad-aedc013dba0a","eb1ea75f-fc62-45f1-a0ad-aedc013dba0a","2025-01-23","الوادي للدواجن","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_e3958145-d2a5-4658-b167-7705f093d92c","e3958145-d2a5-4658-b167-7705f093d92c","2025-01-25","البابطين الغذائية","VAT",30.572999999999997,30.57,0.002999999999996561,0.002999999999996561,"Review (Immaterial)","Pending",""
"je_4ec314f3-16d3-46c9-beb7-93c555522690","4ec314f3-16d3-46c9-beb7-93c555522690","2025-02-05","عيسي الجريسي للمقاولات","مصروفات عمومية وإدارية - صيانة وإصلاح",86.95652173913044,86.96,-0.003478260869556493,0.003478260869556493,"Review (Immaterial)","Pending",""
"je_4ec314f3-16d3-46c9-beb7-93c555522690","4ec314f3-16d3-46c9-beb7-93c555522690","2025-02-05","عيسي الجريسي للمقاولات","VAT",13.043478260869565,13.04,0.003478260869565375,0.003478260869565375,"Review (Immaterial)","Pending",""
"je_9fa8a8d7-a5b5-41be-9ce3-54022c378729","9fa8a8d7-a5b5-41be-9ce3-54022c378729","2025-01-25","NADA","VAT",31.049999999999997,31.05,-3.552713678800501e-15,3.552713678800501e-15,"Review (Immaterial)","Pending",""
"je_452b79e3-4501-41be-9293-d0197b0fe976","452b79e3-4501-41be-9293-d0197b0fe976","2025-02-06","danub","تكلفة المبيعات - مواد خام ومكونات",366.34782608695656,366.35,-0.0021739130434639264,0.0021739130434639264,"Review (Immaterial)","Pending",""
"je_452b79e3-4501-41be-9293-d0197b0fe976","452b79e3-4501-41be-9293-d0197b0fe976","2025-02-06","danub","VAT",54.95217391304348,54.95,0.0021739130434781373,0.0021739130434781373,"Review (Immaterial)","Pending",""
"je_f014a496-5dbe-4d78-b114-d528049f987e","f014a496-5dbe-4d78-b114-d528049f987e","2025-02-06","فهد المعيذر","VAT",65.217,65.22,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_d79a615e-02ab-498d-a0ca-62043e61868c","d79a615e-02ab-498d-a0ca-62043e61868c","2025-02-06","sfaqat","VAT",312.26099999999997,312.26,0.0009999999999763531,0.0009999999999763531,"Review (Immaterial)","Pending",""
"je_40d66c46-8d1a-4aba-ac27-eef897e05787","40d66c46-8d1a-4aba-ac27-eef897e05787","2025-02-08","البابطين الغذائية","VAT",73.377,73.38,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_3afaf668-d18e-440a-929c-c740c5827525","3afaf668-d18e-440a-929c-c740c5827525","2025-02-06","othaim","تكلفة المبيعات - مواد خام ومكونات",229.56521739130437,229.57,-0.004782608695620638,0.004782608695620638,"Review (Immaterial)","Pending",""
"je_3afaf668-d18e-440a-929c-c740c5827525","3afaf668-d18e-440a-929c-c740c5827525","2025-02-06","othaim","VAT",34.434782608695656,34.43,0.004782608695656165,0.004782608695656165,"Review (Immaterial)","Pending",""
"je_208c407d-29f4-4590-b797-8e51f7f2ee6c","208c407d-29f4-4590-b797-8e51f7f2ee6c","2025-02-08","danub","VAT",25.924500000000002,25.92,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_c114dfa7-d322-4b2d-86ff-20831a8e9550","c114dfa7-d322-4b2d-86ff-20831a8e9550","2025-02-10","danub","VAT",90.522,90.52,0.0020000000000095497,0.0020000000000095497,"Review (Immaterial)","Pending",""
"je_38497e96-671f-47ae-8f97-f7fd64925794","38497e96-671f-47ae-8f97-f7fd64925794","2025-02-13","othaim","تكلفة المبيعات - مواد خام ومكونات",234.43478260869568,234.43,0.004782608695677482,0.004782608695677482,"Review (Immaterial)","Pending",""
"je_38497e96-671f-47ae-8f97-f7fd64925794","38497e96-671f-47ae-8f97-f7fd64925794","2025-02-13","othaim","VAT",35.16521739130435,35.17,-0.00478260869564906,0.00478260869564906,"Review (Immaterial)","Pending",""
"je_c401393a-896e-46e8-acec-9f8b525ccd76","c401393a-896e-46e8-acec-9f8b525ccd76","2025-02-13","othaim","تكلفة المبيعات - مواد خام ومكونات",52.08695652173913,52.09,-0.0030434782608708133,0.0030434782608708133,"Review (Immaterial)","Pending",""
"je_c401393a-896e-46e8-acec-9f8b525ccd76","c401393a-896e-46e8-acec-9f8b525ccd76","2025-02-13","othaim","VAT",7.8130434782608695,7.81,0.003043478260869925,0.003043478260869925,"Review (Immaterial)","Pending",""
"je_d5909a9f-7d18-469a-af9c-2197699cf1a8","d5909a9f-7d18-469a-af9c-2197699cf1a8","2025-02-13","al wadi","VAT",118.944,118.94,0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_ffdb4f88-5437-40ce-9ad5-3e4072a81084","ffdb4f88-5437-40ce-9ad5-3e4072a81084","2025-02-12","danub","VAT",10.7745,10.77,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_b8d60201-d295-45f1-bed5-0be15f3cd1a3","b8d60201-d295-45f1-bed5-0be15f3cd1a3","2025-02-16","قصر البلاستيك","VAT",5.3999999999999995,5.4,-8.881784197001252e-16,8.881784197001252e-16,"Review (Immaterial)","Pending",""
"je_446a13e7-93ef-49dd-901a-66e4fcadc4e8","446a13e7-93ef-49dd-901a-66e4fcadc4e8","2025-02-16","othaim","تكلفة المبيعات - مواد خام ومكونات",166.43478260869566,166.43,0.00478260869564906,0.00478260869564906,"Review (Immaterial)","Pending",""
"je_446a13e7-93ef-49dd-901a-66e4fcadc4e8","446a13e7-93ef-49dd-901a-66e4fcadc4e8","2025-02-16","othaim","VAT",24.965217391304346,24.97,-0.004782608695652613,0.004782608695652613,"Review (Immaterial)","Pending",""
"je_68734ab0-39a5-47a1-8c1e-e6b363daa487","68734ab0-39a5-47a1-8c1e-e6b363daa487","2025-02-13","danub","VAT",42.183,42.18,0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_c4b06f63-5ca6-488c-807e-4b6eb0e770af","c4b06f63-5ca6-488c-807e-4b6eb0e770af","2025-02-13","BANDA","VAT",43.913999999999994,43.91,0.003999999999997783,0.003999999999997783,"Review (Immaterial)","Pending",""
"je_908cc8e8-9355-4c93-9a4c-23c35d102e2e","908cc8e8-9355-4c93-9a4c-23c35d102e2e","2025-02-16","sfaqat","VAT",54.783,54.78,0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_11abde62-7d8f-47ea-80f7-73ef21cce919","11abde62-7d8f-47ea-80f7-73ef21cce919","2025-02-19","jarir","VAT",25.956,25.96,-0.004000000000001336,0.004000000000001336,"Review (Immaterial)","Pending",""
"je_e4cc2834-1635-4379-91a2-afd54e0ab17b","e4cc2834-1635-4379-91a2-afd54e0ab17b","2025-01-25","othaim","تكلفة المبيعات - مواد خام ومكونات",36.95652173913044,36.96,-0.0034782608695635986,0.0034782608695635986,"Review (Immaterial)","Pending",""
"je_e4cc2834-1635-4379-91a2-afd54e0ab17b","e4cc2834-1635-4379-91a2-afd54e0ab17b","2025-01-25","othaim","VAT",5.543478260869565,5.54,0.003478260869565375,0.003478260869565375,"Review (Immaterial)","Pending",""
"je_b614be3e-8041-4add-b680-18d10d4a9242","b614be3e-8041-4add-b680-18d10d4a9242","2025-02-21","قصر البلاستيك","VAT",2.6999999999999997,2.7,-4.440892098500626e-16,4.440892098500626e-16,"Review (Immaterial)","Pending",""
"je_20f0dfe9-5ff0-4d94-83ef-8a4b281a1ccd","20f0dfe9-5ff0-4d94-83ef-8a4b281a1ccd","2025-02-22","فهد المعيذر","VAT",14.3475,14.35,-0.0024999999999995026,0.0024999999999995026,"Review (Immaterial)","Pending",""
"je_210a7dde-8fbe-4e65-85db-1c9db42eab72","210a7dde-8fbe-4e65-85db-1c9db42eab72","2025-02-21","شركة الكيف الشرقي للتجاره","VAT",27.528000000000002,27.53,-0.0019999999999988916,0.0019999999999988916,"Review (Immaterial)","Pending",""
